x,y
1783,643
1784,642
1784,642
1784,642
1784,642
1784,642
1784,642
1784,642
1784,642
1784,642
1784,642
1784,642
1784,642
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1784,641
1783,641
1776,641
1776,641
1767,641
1757,640
1757,640
1743,638
1743,638
1729,634
1729,634
1713,629
1697,622
1697,622
1679,616
1679,616
1660,611
1660,611
1645,606
1645,606
1639,605
1639,605
1631,602
1631,602
1619,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1617,601
1619,600
1619,600
1626,600
1626,600
1631,600
1634,600
1634,600
1636,600
1636,600
1638,600
1638,600
1638,600
1638,600
1638,598
1638,598
1638,598
1638,598
1639,598
1639,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1640,598
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1639,597
1637,597
1637,597
1634,597
1627,596
1627,596
1608,595
1608,595
1590,595
1590,595
1559,591
1559,591
1519,588
1519,588
1474,586
1426,586
1426,586
1370,586
1370,586
1309,581
1309,581
1256,581
1256,581
1187,579
1142,579
1142,579
1100,579
1100,579
1064,580
1064,580
1033,583
1033,583
1007,588
1007,588
986,593
972,595
972,595
958,599
958,599
946,601
946,601
934,604
934,604
924,605
912,606
912,606
899,608
899,608
884,610
884,610
868,610
868,610
855,610
855,610
840,608
825,604
825,604
815,598
815,598
808,592
808,592
802,581
802,581
797,569
797,569
794,554
792,537
792,537
792,519
792,519
790,497
790,497
790,464
790,464
790,443
790,443
790,419
790,398
790,398
790,377
790,377
790,361
790,361
792,346
792,346
792,335
793,321
793,321
794,308
794,308
794,301
794,301
794,293
794,293
794,287
794,283
794,283
794,280
794,280
793,277
793,277
791,275
791,275
790,274
786,272
786,272
784,271
784,271
781,271
778,270
778,270
773,270
773,270
767,269
767,269
761,269
761,269
754,268
745,268
745,268
736,266
736,266
724,265
724,265
715,264
715,264
706,262
706,262
698,261
692,259
692,259
687,257
687,257
685,255
685,255
682,254
682,254
682,253
680,252
680,252
680,251
680,251
679,251
679,251
679,250
679,250
679,249
679,248
679,248
679,247
679,247
679,246
679,246
678,245
678,245
678,243
678,243
678,242
678,240
678,240
678,240
678,240
678,239
678,239
678,239
678,238
678,238
679,237
679,237
680,237
680,237
682,237
682,237
682,237
683,237
683,237
684,237
684,237
685,237
685,237
686,237
686,237
688,237
688,237
688,236
689,236
689,236
689,235
689,235
690,235
690,235
691,235
691,234
691,234
691,233
691,233
692,232
692,232
693,231
693,230
693,230
695,228
695,228
696,226
696,226
696,225
697,224
697,224
698,223
698,223
698,223
698,223
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
698,222
699,222
699,223
699,223
699,224
699,224
700,225
700,225
700,226
700,226
700,228
700,228
700,231
700,233
700,233
700,235
700,235
700,238
700,238
700,241
700,241
700,243
700,246
700,246
700,248
700,248
700,250
700,250
700,252
700,252
700,253
700,253
700,254
700,255
700,255
700,256
700,256
700,256
700,256
700,257
700,258
700,258
700,258
700,258
700,259
700,259
700,260
700,260
700,260
700,260
700,260
700,260
700,260
700,261
700,261
700,261
700,261
700,261
700,262
700,262
700,263
700,263
700,263
700,263
700,264
700,265
700,265
700,265
700,265
700,265
700,265
700,265
700,265
700,266
700,266
700,266
700,266
700,266
700,267
700,267
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,268
700,267
700,264
700,264
700,263
700,263
700,260
700,260
700,258
700,258
700,256
700,252
700,252
700,250
700,250
700,248
700,248
700,244
700,244
700,242
700,241
700,241
700,240
700,240
700,239
700,239
700,239
700,239
700,239
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,238
700,237
700,237
700,236
700,236
700,236
700,236
700,236
700,236
700,236
700,235
700,235
700,234
700,234
700,234
700,234
700,233
700,233
700,233
700,232
700,232
700,231
700,231
700,231
700,231
700,230
700,230
700,230
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,229
700,230
700,230
700,230
700,230
700,231
700,231
700,232
700,232
700,232
700,232
700,232
700,232
700,232
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
700,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,233
701,234
701,235
701,235
702,235
702,235
702,236
703,237
703,237
703,238
703,238
703,239
703,239
703,240
703,240
704,242
704,244
704,244
705,246
705,246
705,247
705,247
705,250
705,250
706,253
706,255
706,255
706,257
706,257
706,258
706,258
706,260
706,261
706,261
706,263
706,263
706,264
706,264
706,265
706,265
706,268
706,268
706,269
706,271
706,271
706,273
706,273
706,274
706,274
706,276
706,276
706,277
706,278
706,278
706,280
706,280
706,281
706,281
706,283
706,283
706,283
706,285
706,285
706,285
706,285
706,286
706,286
706,286
706,286
706,286
706,286
706,286
706,286
706,286
706,286
706,286
706,286
706,286
706,286
706,286
706,286
706,286
706,286
706,286
706,287
706,287
706,287
706,287
706,287
706,287
706,288
706,288
706,288
706,289
706,289
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,290
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,291
706,288
706,288
706,287
706,287
706,284
706,284
706,283
706,281
706,281
706,278
706,278
706,277
706,277
706,275
706,272
706,272
706,270
706,270
706,268
706,265
706,265
706,262
705,259
705,259
705,255
705,255
705,253
705,249
705,249
705,248
705,248
705,246
705,246
705,244
705,243
705,243
705,241
705,241
705,239
705,239
704,238
704,238
704,237
704,236
704,236
704,235
704,235
704,234
704,234
704,234
704,233
704,233
704,233
704,233
704,232
704,232
704,231
704,230
704,230
704,229
704,229
704,229
704,229
704,228
704,228
704,227
704,227
704,227
704,226
704,226
704,226
704,225
704,225
704,224
704,224
704,224
704,224
704,224
704,224
704,224
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,223
704,224
704,224
705,224
705,225
705,225
705,225
705,225
705,226
705,226
705,226
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,227
705,228
706,228
706,228
706,228
706,229
706,230
706,230
707,232
707,235
707,235
707,238
708,240
708,240
708,243
708,243
709,247
709,250
709,250
709,253
709,253
709,256
709,256
709,259
709,263
709,263
709,266
709,269
709,269
709,272
709,272
709,277
709,280
709,280
709,283
709,283
709,288
709,288
709,291
709,295
709,295
709,299
709,299
709,302
709,304
709,304
709,308
709,308
709,310
709,310
709,312
709,315
709,315
709,317
709,317
709,319
709,319
709,320
709,321
709,321
709,321
709,321
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,322
709,321
709,321
708,318
708,315
708,315
708,312
708,312
707,309
707,309
707,306
706,304
706,304
706,301
706,301
706,298
706,298
706,296
706,293
706,293
706,290
706,290
706,288
706,288
705,285
705,282
705,282
705,280
705,280
705,277
705,277
705,275
705,273
705,273
705,270
705,270
705,268
705,266
705,266
705,265
705,265
705,264
705,264
705,262
705,262
705,262
705,260
705,260
705,259
705,259
705,257
705,257
705,256
705,254
705,254
705,252
705,252
705,251
705,251
705,250
705,247
705,247
705,246
705,244
705,244
705,242
705,242
705,240
705,240
705,238
705,238
706,237
706,235
706,235
706,234
706,234
706,231
706,231
706,230
706,228
706,228
706,226
706,226
706,224
706,224
706,222
706,221
706,221
707,220
707,220
707,218
707,218
707,218
707,216
707,216
707,216
707,216
707,215
707,215
707,214
707,214
707,214
708,213
708,213
708,212
708,212
708,212
708,211
708,211
708,211
708,211
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,210
708,211
708,211
708,214
708,214
708,217
708,217
708,220
708,224
708,224
709,226
709,226
709,228
709,231
709,231
709,232
709,232
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,233
709,232
709,231
709,231
709,231
709,231
709,231
709,231
709,231
709,231
709,231
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,230
709,232
709,232
708,234
708,237
708,237
707,240
707,240
707,243
707,243
706,247
705,251
705,251
704,256
704,256
703,261
703,266
703,266
702,271
702,271
701,275
701,275
700,279
699,285
699,285
698,290
698,290
696,295
695,301
695,301
694,306
694,306
693,310
692,315
692,315
691,319
691,319
691,322
691,322
690,325
690,328
690,328
690,331
690,331
690,334
690,334
690,336
690,339
690,339
690,340
690,340
690,342
690,343
690,343
689,345
689,345
689,346
689,347
689,347
689,348
689,348
689,349
689,349
689,350
689,351
689,351
689,352
689,352
689,353
689,354
689,354
689,354
689,354
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,355
689,354
689,354
689,352
689,352
689,351
689,350
689,350
690,349
690,349
690,348
690,348
690,347
690,347
690,347
691,347
691,347
691,346
691,346
691,346
691,346
691,346
691,346
691,346
691,346
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,345
691,344
691,344
691,342
691,342
691,340
691,337
691,337
691,334
691,331
691,331
691,325
691,325
691,321
691,321
691,317
691,314
691,314
691,310
691,310
691,306
691,303
691,303
691,300
691,300
691,295
691,291
691,291
691,288
691,288
691,283
691,283
691,280
691,277
691,277
691,274
691,274
691,272
691,270
691,270
691,268
691,268
691,266
691,264
691,264
691,263
691,263
691,262
691,261
691,261
691,259
691,259
692,257
692,256
692,256
692,254
692,254
692,253
692,251
692,251
692,249
692,249
692,248
692,246
692,246
692,245
692,245
692,244
693,242
693,242
693,240
693,240
693,238
693,235
693,235
693,234
693,234
693,231
693,229
693,229
694,227
694,227
694,224
694,223
694,223
694,220
694,220
694,220
694,219
694,219
694,218
694,218
694,217
694,216
694,216
694,215
694,215
694,215
694,214
694,214
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,213
695,214
695,216
695,216
695,216
695,216
695,218
696,218
696,218
696,220
696,220
696,221
696,221
696,222
697,223
697,223
697,223
697,224
697,224
697,225
697,225
697,225
697,225
697,225
697,226
697,226
697,226
697,226
697,226
697,226
697,226
697,226
697,226
