x,y
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,909
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1469,908
1468,905
1468,905
1468,905
1468,905
1467,904
1467,904
1467,904
1467,902
1467,901
1467,901
1467,898
1467,898
1467,898
1467,898
1467,898
1468,898
1468,898
1468,898
1468,898
1468,898
1468,899
1468,899
1468,899
1469,899
1469,899
1469,899
1469,899
1469,900
1469,900
1469,900
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1467,899
1466,898
1466,898
1464,898
1464,898
1465,898
1466,898
1466,898
1467,898
1467,898
1467,898
1467,898
1467,898
1468,898
1468,898
1468,898
1469,898
1469,898
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1469,897
1468,897
1468,897
1468,897
1468,897
1468,897
1468,897
1468,897
1468,897
1468,897
1468,897
1468,897
1468,897
1468,897
1467,897
1467,897
1467,897
1466,897
1466,897
1466,897
1466,897
1466,897
1466,897
1466,897
1466,897
1465,897
1465,897
1465,897
1465,897
1465,897
1465,897
1465,897
1465,897
1464,897
1464,897
1463,896
1463,896
1463,896
1463,896
1463,896
1463,896
1463,896
1463,896
1462,896
1462,896
1462,896
1462,896
1462,896
1462,896
1462,896
1461,896
1461,896
1461,896
1461,896
1461,896
1461,896
1461,896
1461,896
1460,896
1460,896
1460,896
1460,896
1460,896
1460,896
1460,896
1460,896
1460,895
1460,895
1460,895
1460,895
1460,895
1460,895
1460,895
1460,895
1459,895
1459,895
1459,895
1459,895
1459,895
1459,895
1459,895
1459,895
1459,895
1459,895
1459,895
1459,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1458,895
1457,895
1457,895
1457,895
1457,895
1457,895
1456,895
1456,895
1456,895
1456,895
1456,895
1456,895
1456,895
1456,895
1455,895
1455,895
1455,895
1455,895
1455,895
1455,895
1455,895
1455,895
1455,895
1455,895
1455,895
1455,895
1455,895
1455,895
1455,895
1455,895
1455,895
1454,895
1454,895
1454,895
1454,895
1454,895
1454,895
1453,895
1453,895
1453,895
1453,895
1453,895
1453,895
1453,895
1453,894
1453,894
1453,894
1453,894
1453,894
1453,894
1453,894
1453,894
1453,894
1453,894
1453,894
1453,894
1453,894
1453,894
1453,894
1453,894
1453,894
1453,894
1452,894
1452,894
1452,894
1452,894
1452,894
1452,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1451,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1450,894
1449,894
1449,894
1449,894
1448,894
1448,894
1448,894
1448,894
1448,894
1448,894
1448,894
1448,894
1447,894
1447,894
1447,894
1447,894
1447,894
1446,894
1446,894
1446,894
1446,894
1446,894
1446,894
1446,894
1446,894
1446,894
1446,894
1446,894
1445,894
1445,894
1445,894
1445,894
1445,894
1445,894
1445,894
1445,894
1445,894
1445,894
1445,894
1445,894
1445,894
1445,894
1445,894
1445,894
1445,894
1445,894
1445,894
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1445,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1444,893
1443,893
1443,893
1442,892
1439,890
1439,890
1435,889
1435,889
1428,886
1415,881
1415,881
1400,876
1380,867
1380,867
1350,856
1350,856
1313,843
1267,824
1267,824
1222,805
1170,786
1170,786
1114,769
1057,751
1057,751
1015,737
969,721
969,721
926,702
868,676
868,676
836,657
801,639
801,639
770,622
770,622
731,598
710,583
710,583
691,569
669,549
669,549
659,538
651,528
651,528
645,520
645,520
637,508
633,501
633,501
630,493
629,488
629,488
629,480
629,476
629,476
629,472
629,472
627,469
619,469
619,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
604,469
601,471
601,472
601,472
606,472
607,472
607,472
607,471
607,471
602,468
596,462
596,462
582,454
553,440
553,440
530,427
506,413
506,413
480,400
480,400
436,374
410,359
410,359
384,345
355,328
355,328
316,306
294,295
294,295
270,281
253,271
253,271
229,256
229,256
218,249
207,241
207,241
199,234
190,227
190,227
183,224
183,224
180,221
175,218
175,218
173,216
169,213
169,213
164,211
160,208
160,208
156,205
156,205
151,202
147,199
147,199
142,196
134,193
134,193
131,190
131,190
124,187
120,185
120,185
117,184
115,183
115,183
112,183
110,182
110,182
108,182
108,182
107,182
106,182
106,182
106,182
105,182
105,182
105,182
104,182
104,182
103,182
103,182
103,182
102,182
101,182
101,182
100,182
100,182
99,182
96,182
94,184
94,184
91,187
89,189
89,189
88,191
88,191
87,192
86,194
86,194
86,194
85,196
85,196
84,196
84,196
84,196
84,196
84,196
84,196
83,196
83,196
83,196
83,196
83,196
83,196
83,196
83,196
83,196
83,196
83,196
83,196
83,196
83,196
83,196
83,196
83,196
83,193
83,193
85,191
86,187
86,187
89,185
89,185
91,181
94,178
94,178
99,173
103,168
103,168
107,165
114,161
114,161
119,158
119,158
125,156
131,153
131,153
141,150
147,149
147,149
153,148
159,148
159,148
165,148
168,147
168,147
172,147
174,147
174,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
175,147
174,147
173,147
173,147
172,147
170,147
170,147
168,147
168,147
166,147
165,147
165,147
164,147
162,147
162,147
161,147
160,148
160,148
159,148
159,148
159,148
159,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,148
158,149
160,152
160,152
167,160
176,171
176,171
188,186
203,207
203,207
220,231
239,261
239,261
253,290
265,318
265,318
279,344
290,374
299,394
299,394
304,410
308,423
308,423
310,435
313,445
313,445
314,456
315,465
315,465
315,472
315,472
315,478
316,484
316,484
316,488
316,491
316,491
316,493
316,496
316,496
316,496
316,497
316,497
316,497
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
316,498
317,499
317,499
322,504
330,511
330,511
343,520
360,532
360,532
384,552
418,577
418,577
454,603
516,640
516,640
558,672
591,695
591,695
630,724
684,764
684,764
715,789
740,811
740,811
761,826
784,844
784,844
792,853
797,859
797,859
801,862
805,864
805,864
806,865
808,867
808,867
810,869
810,869
810,869
810,869
810,870
810,870
810,870
810,870
810,870
812,870
812,870
812,870
812,869
812,869
812,869
812,869
812,869
812,869
812,869
812,869
812,869
812,869
812,869
812,869
812,869
811,867
811,867
811,867
811,867
811,867
811,867
811,867
811,867
811,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
810,867
808,867
808,867
806,867
806,866
806,866
807,866
810,864
810,864
812,864
812,864
812,864
812,864
812,864
812,864
812,864
811,864
811,864
811,864
810,863
810,863
810,863
810,863
810,863
810,863
810,863
810,863
810,863
810,863
810,863
810,863
810,864
810,864
815,870
821,880
821,880
830,891
839,905
839,905
862,935
875,956
875,956
887,974
897,992
897,992
911,1018
916,1031
916,1031
920,1042
924,1052
924,1052
928,1066
929,1074
929,1074
931,1080
931,1084
931,1084
932,1089
932,1092
932,1092
932,1095
932,1096
932,1096
932,1098
932,1099
932,1099
932,1099
932,1100
932,1100
932,1100
932,1100
932,1100
932,1100
932,1100
932,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
931,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1100
930,1099
930,1099
930,1099
930,1099
930,1098
930,1098
931,1097
932,1094
932,1094
935,1090
938,1084
943,1075
943,1075
948,1063
954,1045
954,1045
960,1027
965,1004
965,1004
972,974
979,945
979,945
988,904
995,877
995,877
1000,854
1002,837
1005,823
1005,823
1006,813
1007,804
1007,804
1007,797
1007,791
1007,791
1007,785
1007,780
1007,776
1007,776
1007,771
1007,768
1007,768
1007,763
1007,760
1007,760
1007,758
1006,755
1006,755
1006,754
1006,753
1006,753
1006,752
1006,752
1006,752
1006,751
1006,751
1006,751
1006,751
1006,750
1006,750
1006,750
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,749
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1006,748
1003,747
1003,747
999,746
991,743
991,743
982,740
970,738
970,738
958,733
943,729
928,725
928,725
911,720
896,716
881,711
881,711
853,701
837,694
837,694
818,685
795,674
795,674
775,663
749,649
749,649
728,636
708,625
693,616
693,616
675,606
661,598
661,598
649,589
637,582
637,582
626,575
611,565
611,565
602,560
592,555
592,555
584,549
575,543
575,543
567,539
559,535
559,535
550,531
543,529
537,525
537,525
531,524
526,524
526,524
522,524
516,524
516,524
510,524
499,527
499,527
491,530
480,535
480,535
471,539
460,544
460,544
448,550
436,556
424,562
424,562
411,570
398,576
398,576
386,583
373,590
373,590
361,596
349,603
349,603
335,611
326,614
326,614
318,619
310,623
305,625
305,625
298,627
293,629
293,629
288,631
285,633
285,633
281,635
278,636
278,636
275,637
273,637
272,637
272,637
270,637
269,637
269,637
269,637
269,637
269,637
269,637
268,637
268,637
268,637
268,637
267,637
267,637
266,637
266,637
266,637
265,637
264,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
263,637
264,637
267,637
273,638
273,638
282,642
290,645
290,645
302,649
315,652
329,659
329,659
344,665
362,675
362,675
375,681
386,687
386,687
396,693
405,699
410,704
410,704
416,708
420,712
420,712
423,716
425,718
425,718
427,720
427,721
428,722
428,722
428,722
429,723
429,723
429,723
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
